transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-00030,DTL-000071,2025-05-13,2025,5,CUST-0766,Dewi Lestari,Silver,Student,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,Debit Card,Paid,Bank Discount Campaign 18,Loyalty Reward,1,18999000.0,18999000.0,2849850.0,16149150.0,13679000.0,2470150.0
TRX-00031,DTL-000072,2024-01-24,2024,1,CUST-0503,Maya Lestari,Silver,SMB,PROD-0077,vivo Y19s 6/128GB Glossy Black,vivo,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,1999000.0,1999000.0,0.0,1999000.0,1439000.0,560000.0
TRX-00031,DTL-000073,2024-01-24,2024,1,CUST-0503,Maya Lestari,Silver,SMB,PROD-0075,vivo V30e 5G 8/256GB Coco Brown,vivo,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,4699000.0,4699000.0,0.0,4699000.0,3383000.0,1316000.0
TRX-00031,DTL-000074,2024-01-24,2024,1,CUST-0503,Maya Lestari,Silver,SMB,PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 9,Bank Discount,1,2099000.0,2099000.0,62970.0,2036030.0,1511000.0,525030.0
TRX-00031,DTL-000075,2024-01-24,2024,1,CUST-0503,Maya Lestari,Silver,SMB,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 12,Bank Discount,1,5599000.0,5599000.0,559900.0,5039100.0,4031000.0,1008100.0
TRX-00032,DTL-000076,2024-10-12,2024,10,CUST-0109,Indra Lestari,Regular,Professional,PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00032,DTL-000077,2024-10-12,2024,10,CUST-0109,Indra Lestari,Regular,Professional,PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-00033,DTL-000078,2024-01-04,2024,1,CUST-0476,Vina Permana,Silver,Student,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,9499000.0,9499000.0,0.0,9499000.0,6839000.0,2660000.0
TRX-00033,DTL-000079,2024-01-04,2024,1,CUST-0476,Vina Permana,Silver,Student,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,3,13599000.0,40797000.0,0.0,40797000.0,29373000.0,11424000.0
TRX-00033,DTL-000080,2024-01-04,2024,1,CUST-0476,Vina Permana,Silver,Student,PROD-0100,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,Smart Home,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,1799000.0,1799000.0,0.0,1799000.0,1295000.0,504000.0
TRX-00034,DTL-000081,2025-02-22,2025,2,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,4299000.0,4299000.0,0.0,4299000.0,3095000.0,1204000.0
TRX-00034,DTL-000082,2025-02-22,2025,2,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,1599000.0,3198000.0,0.0,3198000.0,2302000.0,896000.0
TRX-00034,DTL-000083,2025-02-22,2025,2,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-00035,DTL-000084,2024-09-02,2024,9,CUST-0944,Maya Saputra,Regular,Student,PROD-0027,Samsung Galaxy S26 256GB Icy Blue,Samsung,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,Credit Card,Paid,Bank Discount Campaign 18,Loyalty Reward,1,16499000.0,16499000.0,2474850.0,14024150.0,11879000.0,2145150.0
TRX-00035,DTL-000085,2024-09-02,2024,9,CUST-0944,Maya Saputra,Regular,Student,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,Credit Card,Paid,Bundling Campaign 19,Cashback,1,649000.0,649000.0,32450.0,616550.0,467000.0,149550.0
TRX-00036,DTL-000086,2025-05-27,2025,5,CUST-0858,Lina Susanto,Regular,Gadget Enthusiast,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-00036,DTL-000087,2025-05-27,2025,5,CUST-0858,Lina Susanto,Regular,Gadget Enthusiast,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,Cashback Campaign 1,Bank Discount,3,5499000.0,16497000.0,494910.0,16002090.0,11877000.0,4125090.0
TRX-00036,DTL-000088,2025-05-27,2025,5,CUST-0858,Lina Susanto,Regular,Gadget Enthusiast,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00036,DTL-000089,2025-05-27,2025,5,CUST-0858,Lina Susanto,Regular,Gadget Enthusiast,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00037,DTL-000090,2024-05-03,2024,5,CUST-0547,Joko Gunawan,Gold,Family,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Marketplace,Online,E-Wallet,Paid,Bank Discount Campaign 12,Bank Discount,2,10999000.0,21998000.0,2199800.0,19798200.0,15838000.0,3960200.0
TRX-00038,DTL-000091,2025-03-26,2025,3,CUST-0150,Citra Siregar,Gold,SMB,PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,2099000.0,2099000.0,0.0,2099000.0,1511000.0,588000.0
TRX-00038,DTL-000092,2025-03-26,2025,3,CUST-0150,Citra Siregar,Gold,SMB,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,Bundling Campaign 7,Bundling,1,7999000.0,7999000.0,799900.0,7199100.0,5759000.0,1440100.0
TRX-00038,DTL-000093,2025-03-26,2025,3,CUST-0150,Citra Siregar,Gold,SMB,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,Bundling Campaign 3,Bundling,2,4499000.0,8998000.0,719840.0,8278160.0,6478000.0,1800160.0
TRX-00039,DTL-000094,2025-05-18,2025,5,CUST-0351,Putra Saputra,Regular,Professional,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,Cash,Paid,No Promotion,No Promotion,2,7999000.0,15998000.0,0.0,15998000.0,11518000.0,4480000.0
TRX-00039,DTL-000095,2025-05-18,2025,5,CUST-0351,Putra Saputra,Regular,Professional,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,Cash,Paid,No Promotion,No Promotion,1,4299000.0,4299000.0,0.0,4299000.0,3095000.0,1204000.0
TRX-00039,DTL-000096,2025-05-18,2025,5,CUST-0351,Putra Saputra,Regular,Professional,PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,Cash,Paid,Flash Sale Campaign 9,Bank Discount,1,12499000.0,12499000.0,374970.0,12124030.0,8999000.0,3125030.0
TRX-00040,DTL-000097,2024-10-25,2024,10,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0003,Apple iPhone 16 Pro 256GB Black Titanium,Apple,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,18499000.0,18499000.0,0.0,18499000.0,13319000.0,5180000.0
TRX-00040,DTL-000098,2024-10-25,2024,10,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,Flash Sale Campaign 9,Bank Discount,1,5799000.0,5799000.0,173970.0,5625030.0,4175000.0,1450030.0
TRX-00040,DTL-000099,2024-10-25,2024,10,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,Bundling Campaign 7,Bundling,2,18999000.0,37998000.0,3799800.0,34198200.0,27358000.0,6840200.0
TRX-00041,DTL-000100,2024-01-13,2024,1,CUST-0764,Lina Halim,Regular,Family,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-00041,DTL-000101,2024-01-13,2024,1,CUST-0764,Lina Halim,Regular,Family,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00042,DTL-000102,2025-05-08,2025,5,CUST-0015,Nadia Permana,Silver,Professional,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Online Web,Online,E-Wallet,Paid,Loyalty Reward Campaign 4,Bank Discount,1,15999000.0,15999000.0,1919880.0,14079120.0,11519000.0,2560120.0
TRX-00042,DTL-000103,2025-05-08,2025,5,CUST-0015,Nadia Permana,Silver,Professional,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-00042,DTL-000104,2025-05-08,2025,5,CUST-0015,Nadia Permana,Silver,Professional,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,2,5099000.0,10198000.0,0.0,10198000.0,7342000.0,2856000.0
TRX-00042,DTL-000105,2025-05-08,2025,5,CUST-0015,Nadia Permana,Silver,Professional,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,4299000.0,4299000.0,0.0,4299000.0,3095000.0,1204000.0
TRX-00043,DTL-000106,2024-07-26,2024,7,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Marketplace,Online,E-Wallet,Paid,Flash Sale Campaign 17,Bank Discount,1,399000.0,399000.0,47880.0,351120.0,287000.0,64120.0
TRX-00044,DTL-000107,2024-02-27,2024,2,CUST-0251,Hana Saputra,Regular,Professional,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-00044,DTL-000108,2024-02-27,2024,2,CUST-0251,Hana Saputra,Regular,Professional,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,9499000.0,9499000.0,0.0,9499000.0,6839000.0,2660000.0
TRX-00044,DTL-000109,2024-02-27,2024,2,CUST-0251,Hana Saputra,Regular,Professional,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Marketplace,Online,Credit Card,Paid,Bundling Campaign 19,Cashback,1,399000.0,399000.0,19950.0,379050.0,287000.0,92050.0
TRX-00045,DTL-000110,2024-03-06,2024,3,CUST-0213,Dewi Wijaya,Regular,SMB,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-00045,DTL-000111,2024-03-06,2024,3,CUST-0213,Dewi Wijaya,Regular,SMB,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,3299000.0,3299000.0,0.0,3299000.0,2375000.0,924000.0
TRX-00046,DTL-000112,2025-03-28,2025,3,CUST-0556,Rani Permana,Regular,SMB,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,18999000.0,18999000.0,0.0,18999000.0,13679000.0,5320000.0
TRX-00046,DTL-000113,2025-03-28,2025,3,CUST-0556,Rani Permana,Regular,SMB,PROD-0086,JBL Flip 6 White,JBL,Audio,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 14,Bundling,2,1199000.0,2398000.0,71940.0,2326060.0,1726000.0,600060.0
TRX-00047,DTL-000114,2024-01-01,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,22999000.0,22999000.0,0.0,22999000.0,16559000.0,6440000.0
TRX-00047,DTL-000115,2024-01-01,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,Flash Sale Campaign 17,Bank Discount,3,6499000.0,19497000.0,2339640.0,17157360.0,14037000.0,3120360.0
TRX-00047,DTL-000116,2024-01-01,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,Flash Sale Campaign 17,Bank Discount,1,13599000.0,13599000.0,1631880.0,11967120.0,9791000.0,2176120.0
TRX-00048,DTL-000117,2024-07-05,2024,7,CUST-0998,Budi Lestari,Gold,Student,PROD-0094,JBL Live Flex 3 Black,JBL,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00048,DTL-000118,2024-07-05,2024,7,CUST-0998,Budi Lestari,Gold,Student,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,Credit Card,Paid,Loyalty Reward Campaign 14,Bundling,1,16999000.0,16999000.0,509970.0,16489030.0,12239000.0,4250030.0
TRX-00049,DTL-000119,2024-04-21,2024,4,CUST-0514,Indra Halim,Regular,Family,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,Bundling Campaign 19,Cashback,1,12499000.0,12499000.0,624950.0,11874050.0,8999000.0,2875050.0
TRX-00049,DTL-000120,2024-04-21,2024,4,CUST-0514,Indra Halim,Regular,Family,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,3299000.0,3299000.0,0.0,3299000.0,2375000.0,924000.0
TRX-00049,DTL-000121,2024-04-21,2024,4,CUST-0514,Indra Halim,Regular,Family,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,Bank Discount Campaign 12,Bank Discount,1,399000.0,399000.0,39900.0,359100.0,287000.0,72100.0
TRX-00050,DTL-000122,2024-11-29,2024,11,CUST-0808,Yuni Wijaya,Platinum,Professional,PROD-0005,Apple iPhone 16 Plus 128GB Pink,Apple,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,Flash Sale Campaign 9,Bank Discount,1,13999000.0,13999000.0,419970.0,13579030.0,10079000.0,3500030.0
TRX-00050,DTL-000123,2024-11-29,2024,11,CUST-0808,Yuni Wijaya,Platinum,Professional,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,Loyalty Reward Campaign 11,Bundling,1,10999000.0,10999000.0,879920.0,10119080.0,7919000.0,2200080.0
TRX-00050,DTL-000124,2024-11-29,2024,11,CUST-0808,Yuni Wijaya,Platinum,Professional,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,Flash Sale Campaign 9,Bank Discount,2,5099000.0,10198000.0,305940.0,9892060.0,7342000.0,2550060.0
TRX-00051,DTL-000125,2025-02-17,2025,2,CUST-0825,Adi Lestari,Regular,Professional,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,Bank Discount Campaign 8,Bundling,2,4999000.0,9998000.0,499900.0,9498100.0,7198000.0,2300100.0
TRX-00051,DTL-000126,2025-02-17,2025,2,CUST-0825,Adi Lestari,Regular,Professional,PROD-0097,Logitech MX Master 3S for Mac Pale Grey,Logitech,Accessories,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,1565000.0,1565000.0,0.0,1565000.0,1127000.0,438000.0
TRX-00051,DTL-000127,2025-02-17,2025,2,CUST-0825,Adi Lestari,Regular,Professional,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00052,DTL-000128,2025-05-30,2025,5,CUST-0077,Budi Wijaya,Silver,Gadget Enthusiast,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Credit Card,Failed,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00053,DTL-000129,2025-02-03,2025,2,CUST-0256,Lina Santoso,Silver,Student,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Credit Card,Paid,Loyalty Reward Campaign 20,Bundling,1,16999000.0,16999000.0,849950.0,16149050.0,12239000.0,3910050.0
TRX-00053,DTL-000130,2025-02-03,2025,2,CUST-0256,Lina Santoso,Silver,Student,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00053,DTL-000131,2025-02-03,2025,2,CUST-0256,Lina Santoso,Silver,Student,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Credit Card,Paid,Cashback Campaign 15,Bundling,1,2999000.0,2999000.0,239920.0,2759080.0,2159000.0,600080.0
TRX-00053,DTL-000132,2025-02-03,2025,2,CUST-0256,Lina Santoso,Silver,Student,PROD-0009,Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,12999000.0,12999000.0,0.0,12999000.0,9359000.0,3640000.0
TRX-00054,DTL-000133,2024-06-03,2024,6,CUST-0576,Rani Saputra,Regular,Family,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-00054,DTL-000134,2024-06-03,2024,6,CUST-0576,Rani Saputra,Regular,Family,PROD-0012,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,Tablet,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,11499000.0,11499000.0,0.0,11499000.0,8279000.0,3220000.0
TRX-00055,DTL-000135,2024-11-17,2024,11,CUST-0766,Dewi Lestari,Silver,Student,PROD-0021,Apple AirPods 4,Apple,Audio,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Failed,No Promotion,No Promotion,1,2499000.0,2499000.0,0.0,2499000.0,1799000.0,700000.0
TRX-00056,DTL-000136,2024-01-24,2024,1,CUST-0438,Nadia Pratama,Silver,Professional,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,13599000.0,13599000.0,0.0,13599000.0,9791000.0,3808000.0
TRX-00056,DTL-000137,2024-01-24,2024,1,CUST-0438,Nadia Pratama,Silver,Professional,PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,1,6499000.0,6499000.0,649900.0,5849100.0,4679000.0,1170100.0
TRX-00056,DTL-000138,2024-01-24,2024,1,CUST-0438,Nadia Pratama,Silver,Professional,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,3,1599000.0,4797000.0,0.0,4797000.0,3453000.0,1344000.0
TRX-00057,DTL-000139,2024-12-07,2024,12,CUST-0579,Maya Wijaya,Regular,Gadget Enthusiast,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,9999000.0,9999000.0,0.0,9999000.0,7199000.0,2800000.0
