customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0770,Dewi Lestari,Male,1990-05-23,dewi.lestari770@example.com,089446034734,Regular,Family,Sumatera Utara,Deli Serdang,2022-11-09
CUST-0771,Gita Santoso,Male,2002-08-24,gita.santoso771@example.com,086977769260,Platinum,Professional,Sumatera Utara,Medan,2022-02-14
CUST-0772,Vina Halim,Female,1986-07-13,vina.halim772@example.com,089898412960,Silver,Family,Jawa Timur,Malang,2023-02-04
CUST-0773,Vina Halim,Female,1999-10-28,vina.halim773@example.com,084457757009,Gold,Family,DKI Jakarta,Jakarta Selatan,2024-07-26
CUST-0774,Fajar Susanto,Female,1984-03-07,fajar.susanto774@example.com,084214278451,Silver,Student,Jawa Barat,Bogor,2024-01-12
CUST-0775,Wahyu Saputra,Female,2005-07-22,wahyu.saputra775@example.com,084614902579,Gold,Student,Sumatera Utara,Medan,2023-12-30
CUST-0776,Sari Wijaya,Female,1993-07-05,sari.wijaya776@example.com,082735141023,Regular,Professional,DKI Jakarta,Jakarta Pusat,2024-03-23
CUST-0777,Sari Lestari,Female,1999-12-26,sari.lestari777@example.com,086936078258,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2024-01-23
CUST-0778,Adi Saputra,Male,1990-11-22,adi.saputra778@example.com,081966088651,Silver,SMB,DKI Jakarta,Jakarta Pusat,2024-09-09
CUST-0779,Indra Saputra,Female,1990-11-23,indra.saputra779@example.com,087157507702,Silver,Student,Bali,Denpasar,2023-10-29
CUST-0780,Citra Siregar,Male,1987-09-27,citra.siregar780@example.com,083098363243,Silver,SMB,Jawa Barat,Bogor,2025-01-08
CUST-0781,Dewi Santoso,Male,2002-10-23,dewi.santoso781@example.com,081772825941,Silver,Family,Sumatera Utara,Medan,2022-09-09
CUST-0782,Budi Wijaya,Male,1977-09-09,budi.wijaya782@example.com,081150346559,Platinum,SMB,Bali,Denpasar,2023-09-04
CUST-0783,Maya Siregar,Male,1982-05-02,maya.siregar783@example.com,088657075548,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2022-10-14
CUST-0784,Wahyu Gunawan,Female,1994-09-17,wahyu.gunawan784@example.com,084520856549,Regular,Professional,Sumatera Utara,Deli Serdang,2022-10-18
CUST-0785,Joko Santoso,Female,1983-03-24,joko.santoso785@example.com,087967780181,Regular,Family,Jawa Barat,Bekasi,2023-06-18
CUST-0786,Nadia Wijaya,Male,2005-05-22,nadia.wijaya786@example.com,083982920803,Silver,Student,Banten,Tangerang Selatan,2023-07-06
CUST-0787,Gita Permana,Female,2001-03-11,gita.permana787@example.com,087157381638,Regular,SMB,Bali,Denpasar,2023-05-22
CUST-0788,Citra Lestari,Female,1977-06-21,citra.lestari788@example.com,085677108385,Gold,Family,DKI Jakarta,Jakarta Pusat,2022-10-27
CUST-0789,Hana Lestari,Female,1982-07-04,hana.lestari789@example.com,081530443469,Silver,Family,DKI Jakarta,Jakarta Pusat,2024-09-29
CUST-0790,Dewi Siregar,Female,1992-05-20,dewi.siregar790@example.com,081206000737,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-01-06
CUST-0791,Maya Siregar,Female,1993-03-09,maya.siregar791@example.com,089630725905,Silver,Professional,Bali,Badung,2022-09-16
CUST-0792,Eka Halim,Male,2004-12-21,eka.halim792@example.com,089480412265,Silver,Professional,Bali,Badung,2024-05-06
CUST-0793,Rani Wijaya,Female,1991-05-09,rani.wijaya793@example.com,089386423260,Silver,Professional,Banten,Tangerang Selatan,2023-09-18
CUST-0794,Citra Lestari,Male,1995-02-03,citra.lestari794@example.com,084135124384,Platinum,Professional,Banten,Tangerang Selatan,2022-04-28
CUST-0795,Citra Lestari,Male,2005-07-22,citra.lestari795@example.com,084138750794,Regular,SMB,Bali,Badung,2024-12-26
CUST-0796,Dewi Halim,Male,1997-07-23,dewi.halim796@example.com,082482024096,Platinum,SMB,DKI Jakarta,Jakarta Selatan,2022-03-28
CUST-0797,Yuni Gunawan,Male,1977-06-27,yuni.gunawan797@example.com,085513609342,Silver,Professional,Jawa Barat,Bekasi,2024-02-04
CUST-0798,Dewi Permana,Male,1984-05-16,dewi.permana798@example.com,086555733635,Regular,SMB,Sumatera Utara,Medan,2024-03-17
CUST-0799,Gita Lestari,Female,2003-10-28,gita.lestari799@example.com,083097088483,Regular,SMB,Sumatera Utara,Medan,2024-07-31
CUST-0800,Lina Lestari,Male,1986-12-06,lina.lestari800@example.com,087021836592,Regular,Gadget Enthusiast,Jawa Timur,Surabaya,2024-10-04
CUST-0801,Gita Saputra,Female,1978-08-01,gita.saputra801@example.com,088115186493,Regular,Gadget Enthusiast,Bali,Denpasar,2024-02-06
CUST-0802,Joko Permana,Female,1978-08-22,joko.permana802@example.com,088899980156,Regular,Family,Banten,Tangerang,2024-06-07
CUST-0803,Adi Permana,Male,1981-05-02,adi.permana803@example.com,085869119942,Regular,Family,Sumatera Utara,Medan,2022-03-06
CUST-0804,Fajar Santoso,Male,1988-08-18,fajar.santoso804@example.com,085842292127,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2024-10-24
CUST-0805,Nadia Wijaya,Male,1979-03-12,nadia.wijaya805@example.com,083147487660,Gold,Professional,DKI Jakarta,Jakarta Pusat,2022-04-17
CUST-0806,Lina Halim,Female,1990-05-10,lina.halim806@example.com,083087050235,Gold,Professional,Bali,Denpasar,2022-11-09
CUST-0807,Tono Wijaya,Male,2002-05-23,tono.wijaya807@example.com,088819457893,Regular,Student,Jawa Barat,Depok,2024-10-25
CUST-0808,Yuni Wijaya,Male,1978-03-13,yuni.wijaya808@example.com,085459749856,Platinum,Professional,Jawa Barat,Bekasi,2024-05-23
CUST-0809,Adi Susanto,Male,1987-07-17,adi.susanto809@example.com,081993974205,Regular,Gadget Enthusiast,Jawa Barat,Bandung,2022-05-06
CUST-0810,Tono Halim,Female,1978-05-12,tono.halim810@example.com,082795615023,Regular,Student,Sumatera Utara,Medan,2023-01-08
CUST-0811,Budi Pratama,Male,1984-08-09,budi.pratama811@example.com,085727735496,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2024-01-15
CUST-0812,Lina Lestari,Male,1996-09-25,lina.lestari812@example.com,084702151315,Regular,Family,DKI Jakarta,Jakarta Pusat,2024-12-19
CUST-0813,Yuni Permana,Male,1993-07-03,yuni.permana813@example.com,084810468370,Regular,SMB,Jawa Barat,Depok,2022-09-04
CUST-0814,Budi Susanto,Male,1997-08-04,budi.susanto814@example.com,086767702860,Silver,Professional,Sumatera Utara,Medan,2024-12-28
CUST-0815,Eka Pratama,Female,1992-12-09,eka.pratama815@example.com,086866976974,Silver,Student,Jawa Barat,Bekasi,2024-06-12
CUST-0816,Citra Gunawan,Male,1994-05-23,citra.gunawan816@example.com,085155324773,Regular,SMB,Banten,Tangerang,2022-05-05
CUST-0817,Gita Halim,Male,1989-09-13,gita.halim817@example.com,086971064982,Silver,Professional,Banten,Tangerang,2023-01-12
CUST-0818,Adi Wijaya,Male,2003-09-15,adi.wijaya818@example.com,086406653532,Gold,Family,Bali,Denpasar,2023-07-04
CUST-0819,Vina Saputra,Male,1992-04-10,vina.saputra819@example.com,089757827766,Regular,Family,Jawa Barat,Bekasi,2022-09-30
CUST-0820,Indra Pratama,Male,1992-02-01,indra.pratama820@example.com,088080878506,Silver,Family,Sumatera Utara,Medan,2023-10-27
CUST-0821,Citra Siregar,Male,1988-10-10,citra.siregar821@example.com,089835879150,Gold,Family,Jawa Timur,Sidoarjo,2023-03-26
CUST-0822,Indra Wijaya,Male,1998-12-23,indra.wijaya822@example.com,088103123072,Gold,SMB,Jawa Timur,Surabaya,2025-02-02
CUST-0823,Gita Gunawan,Female,1981-10-21,gita.gunawan823@example.com,088528638280,Regular,Professional,Jawa Barat,Depok,2024-06-07
CUST-0824,Maya Wijaya,Female,1980-08-06,maya.wijaya824@example.com,081756389067,Silver,Professional,Banten,Tangerang,2023-08-01
CUST-0825,Adi Lestari,Female,1996-10-07,adi.lestari825@example.com,081298303177,Regular,Professional,Jawa Barat,Bekasi,2024-07-20
CUST-0826,Nadia Saputra,Male,1994-02-13,nadia.saputra826@example.com,082649226867,Regular,Student,Sumatera Utara,Medan,2022-03-31
CUST-0827,Eka Santoso,Male,2005-11-20,eka.santoso827@example.com,085150487885,Platinum,Student,DKI Jakarta,Jakarta Barat,2025-01-15
CUST-0828,Lina Saputra,Female,1999-10-15,lina.saputra828@example.com,084502395169,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2022-11-13
CUST-0829,Hana Pratama,Male,1975-01-04,hana.pratama829@example.com,087634187301,Regular,Gadget Enthusiast,Bali,Badung,2022-10-18
CUST-0830,Adi Santoso,Female,1987-03-12,adi.santoso830@example.com,088109736800,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2022-08-19
CUST-0831,Sari Wijaya,Male,2005-05-12,sari.wijaya831@example.com,089917597402,Regular,Family,DKI Jakarta,Jakarta Selatan,2022-06-23
CUST-0832,Budi Susanto,Female,1991-06-20,budi.susanto832@example.com,082826411454,Gold,Family,Jawa Barat,Bekasi,2023-08-11
CUST-0833,Maya Saputra,Female,2004-05-26,maya.saputra833@example.com,084430319690,Gold,Professional,Jawa Timur,Malang,2022-10-28
CUST-0834,Lina Wijaya,Female,2001-02-04,lina.wijaya834@example.com,087776783557,Platinum,Family,Banten,Tangerang Selatan,2022-10-24
CUST-0835,Citra Permana,Female,1986-06-16,citra.permana835@example.com,087115312186,Silver,Gadget Enthusiast,Jawa Barat,Bekasi,2023-11-14
CUST-0836,Eka Santoso,Female,1992-09-16,eka.santoso836@example.com,084527904178,Regular,SMB,Banten,Tangerang Selatan,2024-05-13
CUST-0837,Tono Susanto,Male,1982-06-01,tono.susanto837@example.com,084653278198,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2022-10-01
CUST-0838,Dewi Pratama,Male,1984-08-05,dewi.pratama838@example.com,082808511815,Regular,Professional,Jawa Timur,Malang,2022-04-25
CUST-0839,Eka Saputra,Female,1998-01-23,eka.saputra839@example.com,089439237908,Regular,Student,Sumatera Utara,Medan,2022-06-01
CUST-0840,Sari Susanto,Male,1986-03-03,sari.susanto840@example.com,082052463740,Regular,Gadget Enthusiast,Jawa Barat,Bandung,2022-11-03
CUST-0841,Fajar Gunawan,Female,1990-07-24,fajar.gunawan841@example.com,086743818629,Gold,Student,Sumatera Utara,Medan,2023-08-11
CUST-0842,Dewi Wijaya,Male,1991-03-01,dewi.wijaya842@example.com,086271277159,Gold,Family,DKI Jakarta,Jakarta Pusat,2022-07-08
CUST-0843,Tono Halim,Female,1994-01-08,tono.halim843@example.com,082684876851,Gold,SMB,Jawa Barat,Bekasi,2022-06-08
CUST-0844,Rani Gunawan,Female,2001-07-06,rani.gunawan844@example.com,082822019158,Regular,Student,Jawa Timur,Sidoarjo,2022-06-09
CUST-0845,Maya Susanto,Male,1984-03-18,maya.susanto845@example.com,081457261738,Regular,Student,Jawa Timur,Surabaya,2023-09-26
CUST-0846,Gita Siregar,Male,1983-02-19,gita.siregar846@example.com,083425783849,Silver,Gadget Enthusiast,Jawa Barat,Bandung,2022-04-04
CUST-0847,Budi Permana,Male,1986-05-13,budi.permana847@example.com,083148411730,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2023-12-30
CUST-0848,Eka Saputra,Male,1991-03-01,eka.saputra848@example.com,086936124697,Silver,Student,Jawa Timur,Malang,2023-08-18
CUST-0849,Fajar Wijaya,Male,2003-11-03,fajar.wijaya849@example.com,084086168237,Platinum,SMB,Sumatera Utara,Deli Serdang,2024-11-23
CUST-0850,Yuni Siregar,Male,1985-05-12,yuni.siregar850@example.com,089332842743,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-05-05
CUST-0851,Gita Susanto,Male,1993-11-16,gita.susanto851@example.com,081064174343,Gold,Family,Bali,Denpasar,2025-01-25
CUST-0852,Citra Gunawan,Female,1980-05-06,citra.gunawan852@example.com,085587720178,Silver,Family,DKI Jakarta,Jakarta Utara,2022-07-02
CUST-0853,Citra Wijaya,Female,1990-05-25,citra.wijaya853@example.com,089060184184,Silver,Professional,Sumatera Utara,Deli Serdang,2022-09-11
CUST-0854,Wahyu Gunawan,Female,1987-07-28,wahyu.gunawan854@example.com,083923089394,Regular,SMB,DKI Jakarta,Jakarta Barat,2023-10-05
CUST-0855,Maya Saputra,Female,1983-11-02,maya.saputra855@example.com,083765386801,Silver,Professional,Sumatera Utara,Deli Serdang,2025-02-22
CUST-0856,Adi Wijaya,Female,1980-10-13,adi.wijaya856@example.com,084667168479,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2022-07-11
CUST-0857,Maya Gunawan,Male,1977-03-24,maya.gunawan857@example.com,082860212181,Regular,Student,Banten,Tangerang Selatan,2023-10-12
CUST-0858,Lina Susanto,Female,1978-05-15,lina.susanto858@example.com,089754355973,Regular,Gadget Enthusiast,Banten,Tangerang,2022-10-26
CUST-0859,Gita Permana,Female,1976-06-26,gita.permana859@example.com,083033278918,Regular,Student,Bali,Denpasar,2024-05-16
CUST-0860,Indra Lestari,Male,1979-02-09,indra.lestari860@example.com,082739755884,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2024-05-09
CUST-0861,Tono Santoso,Male,2001-01-03,tono.santoso861@example.com,087135508095,Platinum,Family,Sumatera Utara,Deli Serdang,2022-12-03
CUST-0862,Gita Permana,Female,1992-12-26,gita.permana862@example.com,088287228425,Regular,SMB,Banten,Tangerang Selatan,2024-03-07
CUST-0863,Adi Siregar,Male,1998-11-19,adi.siregar863@example.com,083647900506,Regular,Family,Bali,Denpasar,2022-01-30
CUST-0864,Eka Gunawan,Female,1978-11-14,eka.gunawan864@example.com,084102194933,Platinum,Professional,Jawa Barat,Bogor,2024-07-09
CUST-0865,Wahyu Saputra,Male,1988-12-18,wahyu.saputra865@example.com,084325955655,Silver,Professional,DKI Jakarta,Jakarta Selatan,2023-12-14
CUST-0866,Gita Santoso,Female,2001-06-01,gita.santoso866@example.com,089585846518,Regular,Family,Sumatera Utara,Medan,2023-12-23
CUST-0867,Vina Halim,Male,2004-03-15,vina.halim867@example.com,087134860926,Regular,SMB,Bali,Badung,2022-11-30
CUST-0868,Vina Halim,Female,1995-05-23,vina.halim868@example.com,084680775250,Platinum,Student,Banten,Tangerang Selatan,2022-07-03
CUST-0869,Adi Susanto,Female,1998-10-18,adi.susanto869@example.com,089730103138,Regular,Gadget Enthusiast,Banten,Tangerang,2023-03-10
CUST-0870,Hana Gunawan,Male,1981-08-04,hana.gunawan870@example.com,087287605035,Gold,Gadget Enthusiast,Bali,Badung,2022-01-16
CUST-0871,Maya Santoso,Female,2003-11-09,maya.santoso871@example.com,089200543022,Silver,Student,Bali,Badung,2024-04-29
CUST-0872,Budi Pratama,Female,2001-09-27,budi.pratama872@example.com,086658494712,Regular,SMB,DKI Jakarta,Jakarta Selatan,2024-05-30
CUST-0873,Hana Siregar,Female,2001-01-26,hana.siregar873@example.com,082842980985,Gold,Gadget Enthusiast,Banten,Tangerang,2022-12-22
CUST-0874,Nadia Permana,Female,1982-02-23,nadia.permana874@example.com,084441007454,Silver,SMB,Bali,Denpasar,2024-03-13
CUST-0875,Indra Siregar,Male,1977-02-01,indra.siregar875@example.com,082878709078,Silver,SMB,Jawa Barat,Depok,2022-11-10
CUST-0876,Adi Susanto,Female,1975-12-24,adi.susanto876@example.com,082538119509,Regular,Professional,Sumatera Utara,Medan,2023-09-01
CUST-0877,Gita Siregar,Female,1996-01-09,gita.siregar877@example.com,089689323679,Platinum,Student,Jawa Barat,Bogor,2022-08-16
CUST-0878,Rani Susanto,Male,1984-05-06,rani.susanto878@example.com,081398474792,Silver,Family,DKI Jakarta,Jakarta Pusat,2023-03-02
CUST-0879,Nadia Saputra,Female,1977-08-21,nadia.saputra879@example.com,081327760496,Silver,Gadget Enthusiast,Banten,Tangerang,2023-10-05
CUST-0880,Rani Wijaya,Male,2003-03-22,rani.wijaya880@example.com,081135078768,Platinum,Family,Jawa Barat,Depok,2024-09-18
CUST-0881,Yuni Susanto,Male,1991-12-09,yuni.susanto881@example.com,084979644466,Regular,Student,Bali,Denpasar,2025-01-02
CUST-0882,Adi Siregar,Male,2002-06-04,adi.siregar882@example.com,084859338963,Regular,Professional,Bali,Denpasar,2023-03-27
CUST-0883,Citra Wijaya,Female,1981-02-12,citra.wijaya883@example.com,088094961855,Regular,Gadget Enthusiast,Jawa Timur,Malang,2024-06-12
CUST-0884,Tono Halim,Male,1981-11-28,tono.halim884@example.com,082687174501,Silver,SMB,Jawa Barat,Depok,2023-10-01
CUST-0885,Fajar Santoso,Female,2003-08-14,fajar.santoso885@example.com,086940136692,Regular,Family,Sumatera Utara,Deli Serdang,2024-02-05
CUST-0886,Citra Gunawan,Female,1993-07-10,citra.gunawan886@example.com,087573439658,Regular,Student,Jawa Barat,Bandung,2023-01-04
CUST-0887,Lina Halim,Male,1977-04-22,lina.halim887@example.com,086891236110,Regular,Family,Jawa Barat,Depok,2022-09-08
CUST-0888,Adi Permana,Female,1981-08-19,adi.permana888@example.com,088710494605,Gold,SMB,Sumatera Utara,Medan,2022-05-16
CUST-0889,Nadia Lestari,Male,1978-09-09,nadia.lestari889@example.com,083883404698,Silver,Gadget Enthusiast,Bali,Denpasar,2024-06-10
CUST-0890,Lina Permana,Male,2000-08-16,lina.permana890@example.com,086473572695,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2022-12-17
CUST-0891,Yuni Permana,Male,1993-01-10,yuni.permana891@example.com,089666540904,Gold,SMB,Bali,Badung,2022-01-10
CUST-0892,Rani Lestari,Male,2003-09-17,rani.lestari892@example.com,085462987469,Silver,Student,Jawa Barat,Bogor,2024-08-20
CUST-0893,Dewi Halim,Female,1985-06-13,dewi.halim893@example.com,089932532156,Gold,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-04-07
CUST-0894,Nadia Lestari,Female,2002-11-04,nadia.lestari894@example.com,088915949601,Gold,Student,Sumatera Utara,Deli Serdang,2022-03-01
CUST-0895,Hana Pratama,Male,1985-12-24,hana.pratama895@example.com,082871241920,Regular,Professional,DKI Jakarta,Jakarta Selatan,2024-01-26
CUST-0896,Vina Pratama,Female,2003-01-04,vina.pratama896@example.com,082306916015,Regular,SMB,Sumatera Utara,Medan,2024-02-17
CUST-0897,Indra Wijaya,Male,1979-06-28,indra.wijaya897@example.com,089141012041,Silver,Student,Jawa Barat,Bogor,2024-12-04
CUST-0898,Tono Santoso,Female,1983-06-25,tono.santoso898@example.com,088434006782,Regular,Family,Bali,Badung,2023-08-30
CUST-0899,Citra Permana,Male,1997-02-03,citra.permana899@example.com,089468667078,Regular,Student,Bali,Denpasar,2023-03-19
CUST-0900,Rani Halim,Male,1985-04-27,rani.halim900@example.com,088982019929,Gold,Family,Jawa Barat,Bogor,2024-07-18
CUST-0901,Eka Siregar,Male,2004-06-13,eka.siregar901@example.com,089482838229,Gold,SMB,DKI Jakarta,Jakarta Selatan,2023-02-20
CUST-0902,Nadia Santoso,Female,1980-11-10,nadia.santoso902@example.com,081438363066,Regular,Student,DKI Jakarta,Jakarta Barat,2022-08-14
CUST-0903,Hana Pratama,Female,1975-08-22,hana.pratama903@example.com,087575102757,Regular,Student,Banten,Tangerang,2025-02-01
CUST-0904,Citra Permana,Male,1987-09-14,citra.permana904@example.com,087476496385,Regular,Family,Banten,Tangerang,2024-01-28
CUST-0905,Dewi Pratama,Female,1981-05-07,dewi.pratama905@example.com,082729549409,Silver,SMB,Sumatera Utara,Deli Serdang,2024-10-07
CUST-0906,Tono Halim,Male,2005-02-08,tono.halim906@example.com,081494728301,Gold,SMB,DKI Jakarta,Jakarta Pusat,2023-06-30
CUST-0907,Hana Saputra,Female,1982-10-23,hana.saputra907@example.com,088369405044,Regular,Student,Bali,Denpasar,2023-03-27
CUST-0908,Indra Gunawan,Male,1986-11-10,indra.gunawan908@example.com,081013343914,Regular,SMB,Jawa Barat,Bekasi,2024-09-03
CUST-0909,Joko Santoso,Male,1980-03-11,joko.santoso909@example.com,089159876163,Regular,Student,Jawa Barat,Depok,2024-08-29
CUST-0910,Putra Permana,Female,2003-02-06,putra.permana910@example.com,084663992245,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2022-01-03
CUST-0911,Sari Santoso,Male,2001-01-19,sari.santoso911@example.com,083160997637,Silver,Student,Banten,Tangerang,2022-07-24
CUST-0912,Joko Permana,Female,1992-05-22,joko.permana912@example.com,087384440186,Regular,Student,Banten,Tangerang Selatan,2023-12-24
CUST-0913,Joko Permana,Male,1983-11-17,joko.permana913@example.com,081089022992,Platinum,Professional,Bali,Badung,2022-10-18
CUST-0914,Maya Gunawan,Female,1986-04-24,maya.gunawan914@example.com,081383428853,Gold,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2022-08-10
CUST-0915,Indra Siregar,Female,2004-11-12,indra.siregar915@example.com,089108876355,Regular,Gadget Enthusiast,Banten,Tangerang,2023-07-20
CUST-0916,Joko Santoso,Male,1988-08-19,joko.santoso916@example.com,088698043887,Regular,Student,DKI Jakarta,Jakarta Barat,2024-10-18
CUST-0917,Eka Gunawan,Female,1994-09-22,eka.gunawan917@example.com,085993358302,Silver,Student,Sumatera Utara,Medan,2023-08-27
CUST-0918,Adi Gunawan,Female,2001-10-04,adi.gunawan918@example.com,085523430696,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2023-12-23
CUST-0919,Adi Pratama,Female,2003-05-26,adi.pratama919@example.com,089959316663,Regular,Professional,Jawa Timur,Surabaya,2024-06-03
CUST-0920,Wahyu Saputra,Male,1990-06-08,wahyu.saputra920@example.com,088031053243,Regular,Student,Jawa Timur,Surabaya,2023-06-20
CUST-0921,Joko Susanto,Female,1996-06-26,joko.susanto921@example.com,083483210174,Silver,Professional,Jawa Timur,Surabaya,2023-05-28
CUST-0922,Eka Halim,Female,1984-02-10,eka.halim922@example.com,087993576122,Silver,Gadget Enthusiast,Bali,Denpasar,2024-06-13
CUST-0923,Dewi Wijaya,Female,1991-11-23,dewi.wijaya923@example.com,086830671474,Regular,Gadget Enthusiast,Bali,Badung,2024-05-11
CUST-0924,Putra Gunawan,Female,1977-03-20,putra.gunawan924@example.com,089189853166,Gold,SMB,DKI Jakarta,Jakarta Pusat,2024-11-14
CUST-0925,Maya Wijaya,Male,1999-07-05,maya.wijaya925@example.com,085320534569,Gold,SMB,Bali,Badung,2024-07-31
CUST-0926,Budi Saputra,Male,1985-10-04,budi.saputra926@example.com,088825173287,Silver,Family,DKI Jakarta,Jakarta Barat,2022-05-05
CUST-0927,Dewi Susanto,Male,1991-03-18,dewi.susanto927@example.com,083127317293,Regular,Professional,Sumatera Utara,Medan,2023-09-09
CUST-0928,Joko Pratama,Male,1977-01-05,joko.pratama928@example.com,081416026153,Regular,Gadget Enthusiast,Banten,Tangerang,2022-02-20
CUST-0929,Tono Gunawan,Male,1984-07-16,tono.gunawan929@example.com,085220648336,Gold,SMB,Banten,Tangerang,2023-06-18
CUST-0930,Yuni Gunawan,Female,1979-11-01,yuni.gunawan930@example.com,081793743692,Gold,Professional,Sumatera Utara,Medan,2022-12-16
CUST-0931,Tono Siregar,Female,1984-05-22,tono.siregar931@example.com,087823688564,Regular,Family,Jawa Barat,Bogor,2024-03-12
CUST-0932,Nadia Saputra,Female,1979-01-10,nadia.saputra932@example.com,082963153449,Silver,Student,Banten,Tangerang Selatan,2023-09-13
CUST-0933,Budi Susanto,Female,2005-03-15,budi.susanto933@example.com,087263566321,Regular,Professional,Banten,Tangerang,2024-01-03
CUST-0934,Tono Siregar,Female,1991-02-06,tono.siregar934@example.com,083817151728,Regular,SMB,Jawa Barat,Depok,2023-11-26
CUST-0935,Rani Wijaya,Female,2004-07-03,rani.wijaya935@example.com,088065796759,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-01-05
CUST-0936,Wahyu Siregar,Male,1997-06-19,wahyu.siregar936@example.com,082734195515,Regular,Professional,Sumatera Utara,Deli Serdang,2023-04-20
CUST-0937,Dewi Saputra,Female,1999-04-25,dewi.saputra937@example.com,082016263083,Gold,Professional,Banten,Tangerang Selatan,2024-02-26
CUST-0938,Putra Saputra,Male,1976-12-03,putra.saputra938@example.com,086042580412,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2024-02-13
CUST-0939,Eka Susanto,Male,1983-08-15,eka.susanto939@example.com,088210601642,Regular,Professional,Bali,Denpasar,2024-06-07
CUST-0940,Tono Santoso,Male,1981-01-26,tono.santoso940@example.com,085317456982,Gold,SMB,DKI Jakarta,Jakarta Pusat,2025-01-24
CUST-0941,Citra Permana,Male,2001-04-19,citra.permana941@example.com,088849378030,Silver,Family,Jawa Barat,Bogor,2025-02-18
CUST-0942,Eka Saputra,Female,2002-02-19,eka.saputra942@example.com,081335625113,Gold,Family,Banten,Tangerang Selatan,2022-07-26
CUST-0943,Dewi Gunawan,Female,1975-04-27,dewi.gunawan943@example.com,089334888790,Gold,Family,Jawa Barat,Bandung,2024-03-10
CUST-0944,Maya Saputra,Male,1992-10-08,maya.saputra944@example.com,087442652840,Regular,Student,Jawa Barat,Depok,2025-01-23
CUST-0945,Dewi Susanto,Male,1976-06-14,dewi.susanto945@example.com,082120475823,Regular,Student,Banten,Tangerang Selatan,2022-10-13
CUST-0946,Gita Siregar,Male,1982-08-03,gita.siregar946@example.com,084468132414,Regular,Student,Sumatera Utara,Deli Serdang,2024-05-02
CUST-0947,Yuni Susanto,Male,1983-12-02,yuni.susanto947@example.com,081446939534,Silver,Professional,DKI Jakarta,Jakarta Utara,2023-12-19
CUST-0948,Putra Gunawan,Male,2004-01-01,putra.gunawan948@example.com,084484778286,Silver,Gadget Enthusiast,Jawa Timur,Surabaya,2022-02-07
CUST-0949,Vina Gunawan,Female,1997-03-14,vina.gunawan949@example.com,088307190146,Silver,Student,DKI Jakarta,Jakarta Utara,2024-06-15
CUST-0950,Dewi Susanto,Male,1985-07-02,dewi.susanto950@example.com,082022933267,Regular,Student,Jawa Timur,Malang,2023-04-11
CUST-0951,Putra Siregar,Male,2002-12-08,putra.siregar951@example.com,084490184455,Regular,Professional,Bali,Denpasar,2024-06-17
CUST-0952,Fajar Lestari,Female,1994-11-08,fajar.lestari952@example.com,089581726084,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2024-09-07
CUST-0953,Dewi Saputra,Male,1990-12-24,dewi.saputra953@example.com,088788600364,Gold,Professional,DKI Jakarta,Jakarta Barat,2024-06-27
CUST-0954,Joko Permana,Male,1991-05-11,joko.permana954@example.com,083162281537,Regular,Gadget Enthusiast,Bali,Badung,2024-09-22
CUST-0955,Indra Saputra,Male,1984-12-18,indra.saputra955@example.com,081905248698,Regular,Professional,Jawa Barat,Bekasi,2022-03-15
CUST-0956,Hana Gunawan,Male,1975-08-27,hana.gunawan956@example.com,085439948992,Regular,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-09-08
CUST-0957,Citra Pratama,Female,1990-01-28,citra.pratama957@example.com,086938171032,Regular,Professional,Jawa Timur,Sidoarjo,2023-02-26
CUST-0958,Nadia Wijaya,Male,1996-05-02,nadia.wijaya958@example.com,089131100497,Gold,Family,Sumatera Utara,Deli Serdang,2023-03-20
CUST-0959,Adi Permana,Female,2000-12-24,adi.permana959@example.com,084231536511,Gold,SMB,Sumatera Utara,Deli Serdang,2024-03-05
CUST-0960,Joko Siregar,Female,1980-07-15,joko.siregar960@example.com,084971389346,Regular,Student,Banten,Tangerang Selatan,2023-07-29
CUST-0961,Indra Saputra,Female,1993-07-02,indra.saputra961@example.com,087938722623,Regular,Family,Jawa Barat,Depok,2022-01-26
